﻿eid,title,title_en,description,description_en,latitude,longitude,type,start,stop,contributor
815452,"เพลิงไหม้ มิตรไมตรี 12","Fire at Mit Maitri 12","เวลา 20.19 น. เหตุเพลิงไหม้หญ้า ซอยมิตรไมตรี 12/1ถนนมิตรไมตรี แขวงคู้ฝั่งเหนือ เขตหนองจอก เจ้าหน้าที่สถานีดับเพลิงและกู้ภัยหนองจอกกำลังไปที่เกิดเหตุ

Cr. ศูนย์วิทยุพระราม199","Fire at Soi Mit Maitri 12/1 on Mit Maitri Rd. Khu Fang Nuea, Nong Chok, Nong Chok Fire and Rescue Station officers are going to the scene.

Cr. Rama 199 Radio Center",13.858080878463,100.82553925174,15,"2024-01-01 20:26:53","2024-01-01 21:26:53",itic.sunisa
815453,"อุบัติเหตุ ถนนกำแพงเพชร 6","Accident at Kamphaengphet 6 Rd.","ถนนกำแพงเพชร6 ขาเข้า บริเวณตรงข้ามสำนักงานเขตดอนเมือง มีอุบัติเหตุ (จยย. ชนกัน) กีดขวางการจราจร เลนขวา 

Cr. 1197","Cars accident blocking the right lane opposite Don Mueang District Office on inbound Kamphaeng Phet 6 Rd.

Cr. 1197",13.910384995049,100.59545412731,3,"2024-01-01 20:52:06","2024-01-01 21:52:06",itic.sunisa
815454,"อุบัติเหตุ ถนนราษฎร์บูรณะ","Accident at Rat Burana Rd.","ถนนราษฎร์บูรณะ ขาออก เลยแยกราษฎร์บูรณะ ประมาณ 500 เมตร มีอุบัติเหตุ (จยย. ไม่ทราบคู่กรณี) กีดขวางการจราจร 

Cr. 1197","Car accident blocking traffic lane, 500 m. past Rat Burana Intersection on outbound Rat Burana Rd.

Cr. 1197",13.681715945707,100.50584353036,3,"2024-01-01 20:53:54","2024-01-01 21:53:54",itic.sunisa
815455,"เพลิงไหม้ ถนนสุวินทวงศ์","Fire at Suwinthawong Rd.","เพลิงไหม้หญ้า ใกล้เคียงเทสโก้โลตัสมีนบุรี ถนนสุวินทวงศ์ แขวงมีนบุรี เขตมีนบุรี เจ้าหน้าที่สถานีดับเพลิงและกู้ภัยบางชันกำลังไปที่เกิดเหตุ

Cr.ศูนย์วิทยุพระราม199","Fire near Lotus Minburi on Suwinthawong Rd.

Cr.ศูนย์วิทยุพระราม199",13.81860762929,100.72811588645,15,"2024-01-01 21:06:28","2024-01-01 22:06:28",itic.kittaya@gmail.com
815456,"อุบัติเหตุ ถนนสรงประภา ขาเข้า","Accident at Song Prapha Rd.","ถนนสรงประภา ขาเข้า ก่อนถึง `ปั๊มปตท. สรงประภา` มีอุบัติเหตุ (รถชนกัน) กีดขวางการจราจร

Cr.@Traffic_1197","Cars accident blocking traffic lane before PTT Gas Station on inbound Song Prapha Rd.

Cr.@Traffic_1197",13.927807508698,100.58446213603,3,"2024-01-01 21:07:56","2024-01-01 22:07:56",itic.kittaya@gmail.com
815457,"เพลิงไหม้ ถนนกาญจนาภิเษก (วงแหวนตะวันตก)","Fire at Kanchanapisek Rd.","เพลิงไหม้หญ้า ใกล้เคียงหมู่บ้านดีเค ถนนกาญจนาภิเษก แขวงคลองบางบอน เขต บางบอน เจ้าหน้าที่สถานีดับเพลิงและกู้ภัยบางขุนเทียนกำลังไปที่เกิดเหตุ

Cr.ศูนย์วิทยุพระราม199","Fire near DK Village on Kanchana Phisek Rd.

Cr.ศูนย์วิทยุพระราม199",13.651152832417,100.40578812361,15,"2024-01-01 22:26:16","2024-01-01 23:26:16",itic.kittaya@gmail.com
815458,"รถเสีย ถนนเพชรเกษม ขาเข้า","Car breakdown at Phet Kasem Rd.","ถนนเพชรเกษม ขาเข้า เลย `โรงเรียนอนุบาลเด่นหล้า` เล็กน้อย มี (รถนั่งส่วนบุคคล จอดเสีย) กีดขวางการจราจร เลนซ้าย

Cr.@Traffic_1197","Car breakdown blocking the left lane past Denla School on inbound Phet Kasem Rd.

Cr.@Traffic_1197",13.708577400402,100.37944480777,1,"2024-01-01 22:28:23","2024-01-01 23:28:23",itic.kittaya@gmail.com
815459,"อุบัติเหตุ ถนนประชาธิปก","Accident at Prajadhipok Rd.","ถนนประชาธิปก เลย `วงเวียนใหญ่` เล็กน้อย มีอุบัติเหตุ รถชนกัน กีดขวางการจราจร เลนขวา 

Cr.@Traffic_1197","Cars accident blocking the right lane past Wongwian Yai on Prajadhipok Rd.

Cr.@Traffic_1197",13.727634164843,100.49343332648,3,"2024-01-01 23:43:30","2024-01-02 00:43:30",itic.kittaya@gmail.com
815460,"อุบัติเหตุ ถนนเพลินจิต","Accident at Phloenchit Rd.","ถนนเพลินจิต บริเวณ `แยกชิดลม` มีอุบัติเหตุ (รถนั่งส่วนบุคคล ชนกับ รถแท็กซี่) กีดขวางการจราจร เลนกลาง 

Cr.@Traffic_1197","Cars accident blocking the middle lane at Chit Lom Intersection on Phloen Chit Rd.

Cr.@Traffic_1197",13.743897700504,100.54381325841,3,"2024-01-01 23:44:07","2024-01-02 00:44:07",itic.kittaya@gmail.com
815461,"รถติด พหลโยธิน","Trafficjam at Thep Mongkhon","ต.เทพมงคล อ.บางซ้าย จ.พระนครศรีอยุธยา 13270","Thep Mongkhon Bang Sai Phra Nakhon Si Ayutthaya 13270",14.219082,100.255696,10,"2024-01-02 00:03:56","2024-01-02 01:03:56",4t72ny2fb2@privaterelay.appleid.com
815466,"อุบัติเหตุ ถนนพระราม 4 ขาออก","Accident at Rama IV Rd.","ถนนพระราม 4 ขาออก เลยแยกสะพานเหลือง เล็กน้อย  อุบัติเหตุ รถนั่งส่วนบุคคล ชนกับรถจักรยานยนต์ เลนกลาง 

Cr.FM 91","Cars accident blocking the middle lane past Saphan Lueang Intersection on outbound Rama IV Rd..

Cr.FM 91",13.735697027946,100.52190765738,3,"2024-01-02 05:52:02","2024-01-02 06:52:02",itic.nirat
815468,"อุบัติเหตุ ถนนวิทยุ","Accident at Wireless Rd.","05.50 น. ถนนวิทยุ มุ่งหน้าพระราม  4 หน้าสถานทูตอเมริกา อุบัติเหตุ รถจักรยานยนต์ ชนกับรถนั่งส่วนบุคคล ในช่องทางหลัก แล้วรถ  จยย. ข้ามไปอยู่ในช่องคู่ขนาน 

Cr.FM 91","Car accident blocking traffic lane in front of United States Embassy on Wireless Rd.

Cr.FM 91",13.736102183083,100.54635733366,3,"2024-01-02 05:58:21","2024-01-02 06:58:21",itic.nirat
815469,"เพลิงไหม้ ถนนพุทธมณฑลสาย 1","Fire at Phutthamonthon Sai 1 Rd.","รับแจ้งจากสายด่วน 199 เหตุเพลิงไหม้หญ้า ซอยพุทธมณฑลสาย 1 ซอย 26 แขวงบางระมาด เขตตลิ่งชัน เจ้าหน้าที่สถานีดับเพลิงและกู้ภัยบางขุนนนท์กำลังไปที่เกิดเหตุ

Cr.ศูนย์วิทยุพระราม199","Fire on Soi 26 on Phutthamonthon Sai 1 Rd., Bang Ramat, Taling Chan, Bangkok.

Cr.ศูนย์วิทยุพระราม199",13.771390981291,100.4262547195,15,"2024-01-02 06:41:36","2024-01-02 07:41:36",itic.iyarin
815471,"รถติด ถนนวิทยุ","Heavy traffic at Wireless Rd.","ถนนวิทยุ หน้าสถานทูตอเมริกา มีอุบัติเหตุ (รถจักรยานยนต์ ชนกับ รถนั่งส่วนบุคคล) กำลังช่วยคนเจ็บ รถติดขัดในจุดดังกล่าว

Cr.FM91trafficpro","Heavy traffic due to cars accident blocking traffic lane in front of United States Embassy on Witthayu Rd.(Wireless Road) 

Cr.FM91trafficpo",13.739568771229,100.54692730308,10,"2024-01-02 07:00:26","2024-01-02 08:00:26",itic.iyarin
815472,"รถเสีย คู่ขนานลอยฟ้าบรมราชชนนี ขาเข้า","Car breakdown at Elevated Boromratchachonnani.","คู่ขนานลอยฟ้าบรมราชชนนี ขาเข้า เหนือพาต้า มีรถนั่งบุคคลจอดเสีย ระบบยาง เจ้าหน้าที่กำลังไปให้ความช่วยเหลือ

Cr. @Traffic_1197","Car breakdown blocking traffic lane above Pata Pinklao on inbound Elevated Boromratchachonnani.

Cr. @Traffic_1197",13.771332366438,100.48372909427,1,"2024-01-02 07:31:51","2024-01-02 08:31:51",itic.pacharasrung
815473,"เพลิงไหม้ ซอยแฮปปี้แลนด์ 1 แยก 3 (ซอยหมู่บ้านเสนาวิลล่า)","Fire at Soi Happy Land 1 Yaek 3 (Soi Muban Sena Villa)","07.20 น. เหตุเพลิงไหม้บ้านเรือนประชาชน ภายในบ้านเสนาวิลล่า 84 ถนนแฮปปี้แลนด์สาย 1 แยก 3 เขตบางกะปิ ล่าสุดเพลิงสงบ รายละเอียดเพิ่มเติมอยู่ระหว่างตรวจสอบ

Cr.หัวหมาก2  , ร่วมด้วยเทพกรีฑา42","Fire on Soi Happy Land 1 Yaek 3 (Soi Muban Sena Villa)., Khlong Chan, Bang Kapi, Bangkok.

Cr.หัวหมาก2  , ร่วมด้วยเทพกรีฑา42",13.781477727314,100.64125522971,15,"2024-01-02 07:34:20","2024-01-02 08:34:20",itic.pacharasrung
815474,"อุบัติเหตุ ถนนเทพรัตน ขาเข้า","Accident at Debaratna Rd.","ถนนเทพรัตน (บางนา-ตราด) ขาเข้า บริเวณใต้สะพานกลับรถ บางนา-ตราด กม.5 ก่อนถึงอินเตอร์ลิ้งค์ ทาวเวอร์ บางนา รถกระบะตู้ทึบเสียหลักพลิกตะแคง ในช่องทางหลัก รถเริ่มชะลอตัวแล้ว

Cr.@vip_aon","Car accident blocking traffic lane under u-turn bridge on inbound Debaratana Rd.(Km.5)

Cr.@vip_aon",13.663178632761,100.65711781383,3,"2024-01-02 08:51:06","2024-01-02 09:51:06",itic.pacharasrung
